district,PC,pc_name,ac_no,ac_name,ac_no_name,PART_NO,booth_name,booth,Coordinates,Longitude,Latitude,Inside AC,DIC mapped,district_n
Tikamgarh,6,Tikamgarh,43,Tikamgarh,43.Tikamgarh,72,Anantapura,72.Anantapura,"[78.83251, 24.78521]",78.83251,24.78521,Y,D7,Tikamgarh
Tikamgarh,6,Tikamgarh,43,Tikamgarh,43.Tikamgarh,84,Mavai Khas,84.Mavai Khas,"[78.9424, 24.80247]",78.9424,24.80247,Y,D7,Tikamgarh
Tikamgarh,6,Tikamgarh,43,Tikamgarh,43.Tikamgarh,96,Lakshmanapura,96.Lakshmanapura,"[78.89351, 24.76618]",78.89351,24.76618,Y,D7,Tikamgarh
Tikamgarh,6,Tikamgarh,43,Tikamgarh,43.Tikamgarh,108,Matouli,108.Matouli,"[78.91993, 24.69701]",78.91993,24.69701,Y,D7,Tikamgarh
Tikamgarh,6,Tikamgarh,43,Tikamgarh,43.Tikamgarh,120,Charapuvan,120.Charapuvan,"[78.78798, 24.67739]",78.78798,24.67739,Y,D7,Tikamgarh
Tikamgarh,6,Tikamgarh,43,Tikamgarh,43.Tikamgarh,132,Bamhouri Madiya,132.Bamhouri Madiya,"[78.86369, 24.65008]",78.86369,24.65008,Y,D7,Tikamgarh
Tikamgarh,6,Tikamgarh,43,Tikamgarh,43.Tikamgarh,144,Kainavar,144.Kainavar,"[78.90694, 24.61018]",78.90694,24.61018,Y,D7,Tikamgarh
Tikamgarh,6,Tikamgarh,43,Tikamgarh,43.Tikamgarh,156,Nanhin Tehari,156.Nanhin Tehari,"[79.06888, 24.68257]",79.06888,24.68257,Y,D7,Tikamgarh
Tikamgarh,6,Tikamgarh,43,Tikamgarh,43.Tikamgarh,168,Daraguvan,168.Daraguvan,"[79.0246001, 24.6272101]",79.0246,24.62721,Y,D7,Tikamgarh
Tikamgarh,6,Tikamgarh,43,Tikamgarh,43.Tikamgarh,180,Antoura,180.Antoura,"[78.97933, 24.5702]",78.97933,24.5702,Y,D7,Tikamgarh
Tikamgarh,6,Tikamgarh,43,Tikamgarh,43.Tikamgarh,192,Madumar,192.Madumar,"[78.8620101, 24.7033601]",78.86201,24.70336,Y,D7,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,12,Birau,12.Birau,"[78.8627, 25.01706]",78.8627,25.01706,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,24,Gotet Khas,24.Gotet Khas,"[78.92405, 25.04436]",78.92405,25.04436,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,36,Chandera Khas,36.Chandera Khas,"[78.97863, 25.08286]",78.97863,25.08286,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,48,Dariyapura,48.Dariyapura,"[78.94858, 25.12207]",78.94858,25.12207,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,60,Mahava Chakr 1,60.Mahava Chakr 1,"[78.95595, 25.15286]",78.95595,25.15286,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,72,Uparara Khas,72.Uparara Khas,"[79.03349, 25.22068]",79.03349,25.22068,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,84,Mouthi,84.Mouthi,"[79.09402, 25.13195]",79.09402,25.13195,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,96,Purushottamapura,96.Purushottamapura,"[79.12871, 25.05154]",79.12871,25.05154,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,108,Itayali,108.Itayali,"[79.10441, 25.09858]",79.10441,25.09858,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,120,Para,120.Para,"[79.14389, 25.04984]",79.14389,25.04984,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,132,Bamhouri Abda,132.Bamhouri Abda,"[79.04507, 25.00811]",79.04507,25.00811,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,144,Jatara,144.Jatara,"[79.0461, 25.0083]",79.0461,25.0083,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,156,Kadavan,156.Kadavan,"[78.98701, 25.03792]",78.98701,25.03792,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,168,Garauli,168.Garauli,"[78.98463, 24.90596]",78.98463,24.90596,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,44,Jatara,44.Jatara,180,Ramgarh,180.Ramgarh,"[78.98463, 24.905596]",78.98463,24.9056,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,12,Jeronakhalasa,12.Jeronakhalasa,"[78.65821, 25.12558]",78.65821,25.12558,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,24,Chhevala Mata,24.Chhevala Mata,"[78.63589, 25.19293]",78.63589,25.19293,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,36,Jiravani Bhitara Khirak,36.Jiravani Bhitara Khirak,"[78.6725, 25.11808]",78.6725,25.11808,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,48,Madiya,48.Madiya,"[78.73102, 25.15593]",78.73102,25.15593,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,60,Siyakhas,60.Siyakhas,"[78.782791, 25.259308]",78.78279,25.25931,N,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,72,Prithvipur,72.Prithvipur,"[78.75289, 25.21034]",78.75289,25.21034,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,84,Chikata Gulainda,84.Chikata Gulainda,"[78.82324, 25.17769]",78.82324,25.17769,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,96,88 Jyouramora,96.88 Jyouramora,"[78.80385, 25.09238]",78.80385,25.09238,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,108,99 Mohanagadh,108.99 Mohanagadh,"[78.84342, 24.9981]",78.84342,24.9981,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,120,Jagatanagar,120.Jagatanagar,"[78.75033, 24.89478]",78.75033,24.89478,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,132,Basanera,132.Basanera,"[78.70949, 25.00639]",78.70949,25.00639,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,144,Touriya Shuklan,144.Touriya Shuklan,"[78.776793, 25.0024]",78.77679,25.0024,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,156,Ram Nagar,156.Ram Nagar,"[78.82959, 24.86615]",78.82959,24.86615,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,168,Baidora Khas,168.Baidora Khas,"[78.87705, 25.00177]",78.87705,25.00177,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,180,Digouda,180.Digouda,"[78.84644, 24.96959]",78.84644,24.96959,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,45,Prithvipur,45.Prithvipur,192,Kari Uttari,192.Kari Uttari,"[78.84927, 24.84746]",78.84927,24.84746,N,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,11,Orachha,11.Orachha,"[78.63958, 25.36038]",78.63958,25.36038,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,22,Vanaganyakhas,22.Vanaganyakhas,"[78.55924, 25.32843]",78.55924,25.32843,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,33,Chadavani Khas,33.Chadavani Khas,"[78.45634, 25.27438]",78.45634,25.27438,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,44,Papavani Khas,44.Papavani Khas,"[78.66576, 25.22611]",78.66576,25.22611,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,55,Dhilla,55.Dhilla,"[78.70335, 25.28927]",78.70335,25.28927,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,66,Vasantapura,66.Vasantapura,"[78.75934, 25.27173]",78.75934,25.27173,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,77,Vilt,77.Vilt,"[78.83385, 25.36352]",78.83385,25.36352,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,88,Nivadi,88.Nivadi,"[78.8015, 25.34676]",78.8015,25.34676,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,99,Nivadi,99.Nivadi,"[78.80093, 25.3501]",78.80093,25.3501,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,110,Asati,110.Asati,"[78.82657, 25.45545]",78.82657,25.45545,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,121,Puchhikaraguvan,121.Puchhikaraguvan,"[78.88731, 25.42949]",78.88731,25.42949,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,132,Khiriya Khas,132.Khiriya Khas,"[78.92678, 25.48078]",78.92678,25.48078,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,143,Sindurasagar,143.Sindurasagar,"[78.5622, 25.326810000000002]",78.5622,25.32681,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,154,Dhamana,154.Dhamana,"[78.58056, 25.22575]",78.58056,25.22575,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,165,Umari,165.Umari,"[78.55793, 25.19937]",78.55793,25.19937,N,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,46,Niwari,46.Niwari,176,Astari,176.Astari,"[78.51909, 25.14656]",78.51909,25.14656,N,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,12,Chari,12.Chari,"[79.22731, 24.95156]",79.22731,24.95156,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,24,Ghutakada,24.Ghutakada,"[79.21972, 25.02132]",79.21972,25.02132,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,36,Madahar,36.Madahar,"[79.28309, 25.05518]",79.28309,25.05518,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,48,Bela,48.Bela,"[79.33194, 25.08073]",79.33194,25.08073,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,60,Chhidari,60.Chhidari,"[79.3035, 24.92707]",79.3035,24.92707,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,72,Khudo Naj Naj Deri,72.Khudo Naj Naj Deri,"[79.28942, 24.75418]",79.28942,24.75418,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,84,Phuter Chakr N N 2,84.Phuter Chakr N N 2,"[79.17871, 24.8592]",79.17871,24.8592,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,96,Manapasar,96.Manapasar,"[79.199667, 24.781841]",79.19967,24.78184,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,108,Pipara,108.Pipara,"[79.120259, 24.856759]",79.12026,24.85676,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,120,Sujanapura,120.Sujanapura,"[79.044601, 24.829481]",79.0446,24.82948,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,132,Ladavari Khas,132.Ladavari Khas,"[79.0269165, 24.7627639]",79.02692,24.76276,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,144,Patari,144.Patari,"[79.057335, 24.725725]",79.05734,24.72573,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,156,Baldevagadh,156.Baldevagadh,"[79.07823, 24.75844]",79.07823,24.75844,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,168,Imalana,168.Imalana,"[79.18218, 24.71932]",79.18218,24.71932,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,192,Kadavaha,192.Kadavaha,"[79.28827, 24.72819]",79.28827,24.72819,Y,D8,Tikamgarh
Tikamgarh,6,Tikamgarh,47,Khargapur,47.Khargapur,204,Erora,204.Erora,"[79.18951, 24.66288]",79.18951,24.66288,Y,D8,Tikamgarh
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,13,Harapalapur,13.Harapalapur,"[79.32971386, 25.29132648]",79.32971,25.29133,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,26,Kararaganj,26.Kararaganj,"[79.30954571, 25.20175881]",79.30955,25.20176,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,39,Bhadarra,39.Bhadarra,"[79.39036472, 25.2561751]",79.39036,25.25618,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,52,Putaraya,52.Putaraya,"[79.38225283, 25.12704903]",79.38225,25.12705,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,65,Virapura,65.Virapura,"[79.42786165, 25.05968821]",79.42786,25.05969,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,78,Nowgong,78.Nowgong,"[79.43514932, 25.06902021]",79.43515,25.06902,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,91,Nowgong,91.Nowgong,"[79.44921863, 25.05129389]",79.44922,25.05129,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,104,Mau,104.Mau,"[79.48367, 25.01763001]",79.48367,25.01763,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,117,Manapura,117.Manapura,"[79.51319687, 25.08459335]",79.5132,25.08459,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,130,Madaraka,130.Madaraka,"[79.58680763, 25.08755301]",79.58681,25.08755,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,143,Gadhimalahara,143.Gadhimalahara,"[79.67627057, 25.04450417]",79.67627,25.0445,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,156,Kurraha,156.Kurraha,"[79.70185237, 25.07743844]",79.70185,25.07744,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,169,Majhaguvan,169.Majhaguvan,"[79.7477268, 25.06621419]",79.74773,25.06621,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,182,Maharajapur,182.Maharajapur,"[79.73337367, 25.02065461]",79.73337,25.02065,Y,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,195,Manakari,195.Manakari,"[79.788, 25.028]",79.788,25.028,N,D8,Chhatarpur
Chhatarpur,6,Tikamgarh,48,Maharajpur,48.Maharajpur,208,Singhpur,208.Singhpur,"[79.889, 25.088]",79.889,25.088,N,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,13,Chandavara,13.Chandavara,"[80.07400792, 25.28384343]",80.07401,25.28384,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,26,Udaipur,26.Udaipur,"[80.20271746, 25.13466794]",80.20272,25.13467,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,39,Ranibag,39.Ranibag,"[80.11841051, 25.26262269]",80.11841,25.26262,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,52,Chandrapura,52.Chandrapura,"[80.10585, 25.22286]",80.10585,25.22286,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,65,Nidhouli,65.Nidhouli,"[80.16179, 25.20527]",80.16179,25.20527,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,78,Gahavara,78.Gahavara,"[80.12112, 25.14166]",80.12112,25.14166,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,91,Bachherakhera,91.Bachherakhera,"[80.42255747, 25.18501003]",80.42256,25.18501,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,104,Padariya,104.Padariya,"[80.29472677, 25.22846424]",80.29473,25.22846,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,117,Khadeha,117.Khadeha,"[80.23912167, 25.14468156]",80.23912,25.14468,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,130,Nehara,130.Nehara,"[80.31038714, 25.08645936]",80.31039,25.08646,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,143,Hinouta,143.Hinouta,"[80.2526923, 25.03021508]",80.25269,25.03022,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,156,Chhatapura,156.Chhatapura,"[80.18290457, 25.12837036]",80.1829,25.12837,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,169,Muderi Dakshini,169.Muderi Dakshini,"[80.06154316, 25.11069142]",80.06154,25.11069,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,182,Bhaira,182.Bhaira,"[79.99988013, 25.02206632]",79.99988,25.02207,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,195,Labaraha,195.Labaraha,"[80.13638995, 25.04816695]",80.13639,25.04817,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,49,Chandla,49.Chandla,208,Ranipur,208.Ranipur,"[80.14755905, 25.00645874]",80.14756,25.00646,Y,D8,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,14,Jyoraha,14.Jyoraha,"[79.98481907, 25.20694377]",79.98482,25.20694,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,28,Lavkushanagar,28.Lavkushanagar,"[79.99921475, 25.13182921]",79.99921,25.13183,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,42,Bhadar,42.Bhadar,"[79.87874648, 25.16324893]",79.87875,25.16325,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,56,Sura,56.Sura,"[79.95524813, 25.07722638]",79.95525,25.07723,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,70,Gomakala,70.Gomakala,"[79.84963897, 24.95021103]",79.84964,24.95021,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,84,Bila,84.Bila,"[79.99586891, 24.95460192]",79.99587,24.9546,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,98,Paharapurava,98.Paharapurava,"[80.01193577, 24.87398188]",80.01194,24.87398,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,112,Lalaguva,112.Lalaguva,"[79.90782217, 24.86168957]",79.90782,24.86169,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,126,Khajwa,126.Khajwa,"[79.92940372, 24.91883006]",79.9294,24.91883,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,140,Udaipur,140.Udaipur,"[79.8678415, 24.86242735]",79.86784,24.86243,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,154,Bhavanipura,154.Bhavanipura,"[79.70317758, 24.82780765]",79.70318,24.82781,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,168,Lakhairi,168.Lakhairi,"[79.84833805, 24.82508283]",79.84834,24.82508,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,182,Jangipura,182.Jangipura,"[79.88921469, 24.7331836]",79.88921,24.73318,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,196,Bainiganj,196.Bainiganj,"[79.9678648, 24.837707729999998]",79.96786,24.83771,Y,D9,Chhatarpur
Chhatarpur,8,Khajuraho,50,Rajnagar,50.Rajnagar,210,206 Bhiyatal,210.206 Bhiyatal,"[79.97620847, 24.76220123]",79.97621,24.7622,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,12,Kiratpura,12.Kiratpura,"[79.39582468, 24.97404506]",79.39582,24.97405,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,24,Gora,24.Gora,"[79.4550283, 24.97301219]",79.45503,24.97301,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,36,Khandevara,36.Khandevara,"[79.51036052, 24.97971654]",79.51036,24.97972,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,48,Bari,48.Bari,"[79.66760804, 24.99925264]",79.66761,24.99925,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,60,Sounra,60.Sounra,"[79.58177981, 24.93956375]",79.58178,24.93956,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,72,Katarvara,72.Katarvara,"[79.53070217, 24.88382576]",79.5307,24.88383,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,84,Chhatarpur,84.Chhatarpur,"[79.58318118, 24.91487147]",79.58318,24.91487,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,96,Chhatarpur,96.Chhatarpur,"[79.59250218, 24.91750875]",79.5925,24.91751,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,108,Chhatarpur,108.Chhatarpur,"[79.59250587, 24.89990537]",79.59251,24.89991,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,120,Chhatarpur,120.Chhatarpur,"[79.59183435, 24.91581135]",79.59183,24.91581,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,132,Chhatarpur,132.Chhatarpur,"[79.58501325, 24.90951975]",79.58501,24.90952,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,144,Chhatarpur,144.Chhatarpur,"[79.58708917, 24.90226159]",79.58709,24.90226,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,156,Bagouta,156.Bagouta,"[79.57417649, 24.89420783]",79.57418,24.89421,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,168,Radhepur,168.Radhepur,"[79.63982105, 24.92662937]",79.63982,24.92663,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,180,Brijapura,180.Brijapura,"[79.65704815, 24.84932539]",79.65705,24.84933,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,51,Chhatarpur,51.Chhatarpur,192,Basata,192.Basata,"[79.59891882, 24.76943792]",79.59892,24.76944,Y,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,13,Chouka,13.Chouka,"[79.304409, 24.49555]",79.30441,24.49555,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,26,Panoutha,26.Panoutha,"[79.283001, 24.53016]",79.283,24.53016,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,39,Kurra,39.Kurra,"[79.193602, 24.48293]",79.1936,24.48293,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,52,Baradvaha,52.Baradvaha,"[79.225308, 24.4637]",79.22531,24.4637,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,65,Rajpura,65.Rajpura,"[79.22376, 24.40336]",79.22376,24.40336,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,78,Eroura,78.Eroura,"[79.31346, 24.35342]",79.31346,24.35342,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,91,Bijavar,91.Bijavar,"[79.291905, 24.37237]",79.29191,24.37237,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,104,Lakhanaguvan,104.Lakhanaguvan,"[79.331503, 24.42176]",79.3315,24.42176,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,117,Mamoun,117.Mamoun,"[79.2747, 24.45502]",79.2747,24.45502,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,130,Rajpura,130.Rajpura,"[79.365807, 24.3924]",79.36581,24.3924,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,143,Udaipur,143.Udaipur,"[79.351004, 24.35185]",79.351,24.35185,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,156,Nagada,156.Nagada,"[79.382606, 24.23277]",79.38261,24.23277,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,169,Kharayani,169.Kharayani,"[79.490201, 24.31114]",79.4902,24.31114,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,182,Rampur,182.Rampur,"[79.394204, 24.43022]",79.3942,24.43022,N,D9,Chhatarpur
Chhatarpur,6,Tikamgarh,52,Bijawar,52.Bijawar,195,Rampura,195.Rampura,"[79.471206, 24.44416]",79.47121,24.44416,N,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,14,Ghuvara,14.Ghuvara,"[79.04472, 24.30002]",79.04472,24.30002,N,D9,Chhatarpur
